ticker,date,sent_raw,has_news,news_count,days_since_news,sent_decay
ABT,4/30/2012,,0,0,2,0.008
ABT,5/1/2012,,0,0,3,0.0064
ABT,5/2/2012,,0,0,4,0.0051
ABT,5/3/2012,,0,0,5,0.0041
ABT,5/4/2012,,0,0,6,0.0033
ABT,5/7/2012,-0.9204,1,1,0,-0.9204
ABT,5/8/2012,,0,0,1,-0.7364
ABT,5/9/2012,,0,0,2,-0.5891
ABT,5/10/2012,,0,0,3,-0.4713
ABT,5/11/2012,0.1124,1,2,0,0.1124
ABT,5/14/2012,0.2475,1,2,0,0.2475
ABT,5/15/2012,0.0561,1,2,0,0.0561
ABT,5/16/2012,,0,0,1,0.0449
ABT,5/17/2012,,0,0,2,0.0359
ABT,5/18/2012,,0,0,3,0.0287
ABT,5/21/2012,,0,0,4,0.023
ABT,5/22/2012,0.0858,1,2,0,0.0858
ABT,5/23/2012,0.0925,1,1,0,0.0925
ABT,5/24/2012,0.2912,1,1,0,0.2912
ABT,5/25/2012,-0.0165,1,1,0,-0.0165
ABT,5/29/2012,0.0062,1,1,0,0.0062
ABT,5/30/2012,,0,0,1,0.0049
ABT,5/31/2012,,0,0,2,0.0039
ABT,6/1/2012,,0,0,3,0.0032
ABT,6/4/2012,,0,0,4,0.0025
ABT,6/5/2012,0.047,1,1,0,0.047
ABT,6/6/2012,0.499,1,2,0,0.499
ABT,6/7/2012,-0.005,1,1,0,-0.005
ABT,6/8/2012,0.634,1,1,0,0.634
ABT,6/11/2012,,0,0,1,0.5072
ABT,6/12/2012,,0,0,2,0.4057
ABT,6/13/2012,,0,0,3,0.3246
ABT,6/14/2012,0.0598,1,1,0,0.0598
ABT,6/15/2012,,0,0,1,0.0479
ABT,6/18/2012,0.4539,1,2,0,0.4539
ABT,6/19/2012,,0,0,1,0.3632
ABT,6/20/2012,,0,0,2,0.2905
ABT,6/21/2012,,0,0,3,0.2324
ABT,6/22/2012,,0,0,4,0.1859
ABT,6/25/2012,,0,0,5,0.1487
ABT,6/26/2012,,0,0,6,0.119
ABT,6/27/2012,,0,0,7,0.0952
ABT,6/28/2012,0.5438,1,1,0,0.5438
ABT,6/29/2012,,0,0,1,0.435
ABT,7/2/2012,0.2037,1,1,0,0.2037
ABT,7/3/2012,,0,0,1,0.163
ABT,7/5/2012,0.0019,1,1,0,0.0019
ABT,7/6/2012,-0.3338,1,1,0,-0.3338
ABT,7/9/2012,-0.0051,1,1,0,-0.0051
ABT,7/10/2012,,0,0,1,-0.0041
ABT,7/11/2012,,0,0,2,-0.0033
ABT,7/12/2012,,0,0,3,-0.0026
ABT,7/13/2012,,0,0,4,-0.0021
ABT,7/16/2012,,0,0,5,-0.0017
ABT,7/17/2012,-0.0006,1,1,0,-0.0006
ABT,7/18/2012,-0.8924,1,1,0,-0.8924
ABT,7/19/2012,0.1448,1,2,0,0.1448
ABT,7/20/2012,,0,0,1,0.1158
ABT,7/23/2012,0.8127,1,1,0,0.8127
ABT,7/24/2012,,0,0,1,0.6502
ABT,7/25/2012,,0,0,2,0.5201
ABT,7/26/2012,,0,0,3,0.4161
ABT,7/27/2012,0.1535,1,1,0,0.1535
ABT,7/30/2012,,0,0,1,0.1228
ABT,7/31/2012,,0,0,2,0.0983
ABT,8/1/2012,,0,0,3,0.0786
ABT,8/2/2012,,0,0,4,0.0629
ABT,8/3/2012,,0,0,5,0.0503
ABT,8/6/2012,,0,0,6,0.0403
ABT,8/7/2012,-0.8732,1,1,0,-0.8732
ABT,8/8/2012,,0,0,1,-0.6986
ABT,8/9/2012,0.0248,1,2,0,0.0248
ABT,8/10/2012,-0.658,1,1,0,-0.658
ABT,8/13/2012,,0,0,1,-0.5264
ABT,8/14/2012,,0,0,2,-0.4211
ABT,8/15/2012,,0,0,3,-0.3369
ABT,8/16/2012,,0,0,4,-0.2695
ABT,8/17/2012,,0,0,5,-0.2156
ABT,8/20/2012,-0.0022,1,1,0,-0.0022
ABT,8/21/2012,0.4423,1,2,0,0.4423
ABT,8/22/2012,-0.0014,1,1,0,-0.0014
ABT,8/23/2012,,0,0,1,-0.0011
ABT,8/24/2012,,0,0,2,-0.0009
ABT,8/27/2012,-0.0096,1,1,0,-0.0096
ABT,8/28/2012,,0,0,1,-0.0076
ABT,8/29/2012,0.1307,1,1,0,0.1307
ABT,8/30/2012,0.0754,1,1,0,0.0754
ABT,8/31/2012,,0,0,1,0.0603
ABT,9/4/2012,0.5837,1,1,0,0.5837
ABT,9/5/2012,-0.1138,1,1,0,-0.1138
ABT,9/6/2012,,0,0,1,-0.091
ABT,9/7/2012,,0,0,2,-0.0728
ABT,9/10/2012,,0,0,3,-0.0582
ABT,9/11/2012,-0.2094,1,1,0,-0.2094
ABT,9/12/2012,,0,0,1,-0.1675
ABT,9/13/2012,0.0022,1,1,0,0.0022
ABT,9/14/2012,0.4759,1,2,0,0.4759
ABT,9/17/2012,,0,0,1,0.3807
ABT,9/18/2012,-0.0009,1,1,0,-0.0009
ABT,9/19/2012,0.6957,1,1,0,0.6957
ABT,9/20/2012,-0.2315,1,1,0,-0.2315
ABT,9/21/2012,-0.0198,1,1,0,-0.0198
ABT,9/24/2012,,0,0,1,-0.0158
ABT,9/25/2012,,0,0,2,-0.0127
ABT,9/26/2012,0.0049,1,1,0,0.0049
ABT,9/27/2012,,0,0,1,0.0039
ABT,9/28/2012,,0,0,2,0.0031
ABT,10/1/2012,0.0235,1,2,0,0.0235
ABT,10/2/2012,,0,0,1,0.0188
ABT,10/3/2012,,0,0,2,0.015
ABT,10/4/2012,,0,0,3,0.012
ABT,10/5/2012,,0,0,4,0.0096
ABT,10/8/2012,,0,0,5,0.0077
ABT,10/9/2012,0.0599,1,1,0,0.0599
ABT,10/10/2012,,0,0,1,0.0479
ABT,10/11/2012,0.1364,1,1,0,0.1364
ABT,10/12/2012,,0,0,1,0.1091
ABT,10/15/2012,0.0057,1,1,0,0.0057
ABT,10/16/2012,0.2605,1,3,0,0.2605
ABT,10/17/2012,0.4284,1,2,0,0.4284
ABT,10/18/2012,-0.0312,1,2,0,-0.0312
ABT,10/19/2012,-0.0236,1,4,0,-0.0236
ABT,10/22/2012,,0,0,1,-0.0189
ABT,10/23/2012,,0,0,2,-0.0151
ABT,10/24/2012,,0,0,3,-0.0121
ABT,10/25/2012,,0,0,4,-0.0097
ABT,10/26/2012,,0,0,5,-0.0077
ABT,10/31/2012,0.0032,1,1,0,0.0032
ABT,11/1/2012,,0,0,1,0.0026
ABT,11/2/2012,,0,0,2,0.002
ABT,11/5/2012,-0.4193,1,2,0,-0.4193
ABT,11/6/2012,,0,0,1,-0.3354
ABT,11/7/2012,0.4213,1,1,0,0.4213
ABT,11/8/2012,-0.0068,1,2,0,-0.0068
ABT,11/9/2012,,0,0,1,-0.0055
ABT,11/12/2012,,0,0,2,-0.0044
ABT,11/13/2012,-0.0278,1,1,0,-0.0278
ABT,11/14/2012,,0,0,1,-0.0222
ABT,11/15/2012,-0.0142,1,1,0,-0.0142
ABT,11/16/2012,0.4821,1,2,0,0.4821
ABT,11/19/2012,-0.4538,1,2,0,-0.4538
ABT,11/20/2012,0.0121,1,1,0,0.0121
ABT,11/21/2012,0.9335,1,1,0,0.9335
ABT,11/23/2012,,0,0,1,0.7468
ABT,11/26/2012,0.6456,1,1,0,0.6456
ABT,11/27/2012,0.7841,1,1,0,0.7841
ABT,11/28/2012,0.4088,1,2,0,0.4088
ABT,11/29/2012,0.463,1,2,0,0.463
ABT,11/30/2012,,0,0,1,0.3704
ABT,12/3/2012,,0,0,2,0.2963
ABT,12/4/2012,-0.0009,1,1,0,-0.0009
ABT,12/5/2012,,0,0,1,-0.0008
ABT,12/6/2012,0.0285,1,3,0,0.0285
ABT,12/7/2012,,0,0,1,0.0228
ABT,12/10/2012,0.0067,1,1,0,0.0067
ABT,12/11/2012,0.0379,1,2,0,0.0379
ABT,12/12/2012,0.0103,1,1,0,0.0103
ABT,12/13/2012,,0,0,1,0.0082
ABT,12/14/2012,-0.2992,1,2,0,-0.2992
ABT,12/17/2012,0.4642,1,2,0,0.4642
ABT,12/18/2012,0.1183,1,1,0,0.1183
ABT,12/19/2012,0.4086,1,1,0,0.4086
ABT,12/20/2012,,0,0,1,0.3269
ABT,12/21/2012,0.2374,1,1,0,0.2374
ABT,12/24/2012,,0,0,1,0.1899
ABT,12/26/2012,,0,0,2,0.152
ABT,12/27/2012,,0,0,3,0.1216
ABT,12/28/2012,,0,0,4,0.0973
ABT,12/31/2012,,0,0,5,0.0778
ABT,1/2/2013,,0,0,6,0.0622
ABT,1/3/2013,0.2764,1,4,0,0.2764
ABT,1/4/2013,-0.0418,1,1,0,-0.0418
ABT,1/7/2013,0.0641,1,2,0,0.0641
ABT,1/8/2013,0.1498,1,1,0,0.1498
ABT,1/9/2013,0.0718,1,2,0,0.0718
ABT,1/10/2013,0.7542,1,1,0,0.7542
ABT,1/11/2013,,0,0,1,0.6033
ABT,1/14/2013,0.0811,1,2,0,0.0811
ABT,1/15/2013,0.0995,1,1,0,0.0995
ABT,1/16/2013,,0,0,1,0.0796
ABT,1/17/2013,,0,0,2,0.0637
ABT,1/18/2013,,0,0,3,0.0509
ABT,1/22/2013,0.0006,1,2,0,0.0006
ABT,1/23/2013,0.1298,1,1,0,0.1298
ABT,1/24/2013,-0.0195,1,2,0,-0.0195
ABT,1/25/2013,0.097,1,1,0,0.097
ABT,1/28/2013,,0,0,1,0.0776
ABT,1/29/2013,0.0125,1,2,0,0.0125
ABT,1/30/2013,-0.033,1,1,0,-0.033
ABT,1/31/2013,,0,0,1,-0.0264
ABT,2/1/2013,0.0022,1,1,0,0.0022
ABT,2/4/2013,0.088,1,2,0,0.088
ABT,2/5/2013,-0.8055,1,1,0,-0.8055
ABT,2/6/2013,0.0785,1,1,0,0.0785
ABT,2/7/2013,,0,0,1,0.0628
ABT,2/8/2013,0.1905,1,1,0,0.1905
ABT,2/11/2013,0.0335,1,1,0,0.0335
ABT,2/12/2013,,0,0,1,0.0268
ABT,2/13/2013,,0,0,2,0.0214
ABT,2/14/2013,,0,0,3,0.0171
ABT,2/15/2013,,0,0,4,0.0137
ABT,2/19/2013,0.1259,1,3,0,0.1259
ABT,2/20/2013,-0.3001,1,2,0,-0.3001
ABT,2/21/2013,,0,0,1,-0.2401
ABT,2/22/2013,0.7539,1,1,0,0.7539
ABT,2/25/2013,0.0169,1,2,0,0.0169
ABT,2/26/2013,,0,0,1,0.0135
ABT,2/27/2013,-0.1253,1,2,0,-0.1253
ABT,2/28/2013,,0,0,1,-0.1002
ABT,3/1/2013,0.0042,1,1,0,0.0042
ABT,3/4/2013,0.1116,1,1,0,0.1116
ABT,3/5/2013,,0,0,1,0.0892
ABT,3/6/2013,,0,0,2,0.0714
ABT,3/7/2013,,0,0,3,0.0571
ABT,3/8/2013,,0,0,4,0.0457
ABT,3/11/2013,,0,0,5,0.0366
ABT,3/12/2013,,0,0,6,0.0292
ABT,3/13/2013,-0.3618,1,2,0,-0.3618
ABT,3/14/2013,0.2696,1,1,0,0.2696
ABT,3/15/2013,0.004,1,1,0,0.004
ABT,3/18/2013,0.0069,1,1,0,0.0069
ABT,3/19/2013,,0,0,1,0.0055
ABT,3/20/2013,,0,0,2,0.0044
ABT,3/21/2013,,0,0,3,0.0035
ABT,3/22/2013,,0,0,4,0.0028
ABT,3/25/2013,0.1934,1,1,0,0.1934
ABT,3/26/2013,,0,0,1,0.1547
ABT,3/27/2013,0.0149,1,1,0,0.0149
ABT,3/28/2013,0.1874,1,4,0,0.1874
ABT,4/1/2013,0.2117,1,5,0,0.2117
ABT,4/2/2013,-0.8592,1,1,0,-0.8592
ABT,4/3/2013,-0.027,1,1,0,-0.027
ABT,4/4/2013,0.0364,1,2,0,0.0364
ABT,4/5/2013,,0,0,1,0.0291
ABT,4/8/2013,,0,0,2,0.0233
ABT,4/9/2013,,0,0,3,0.0186
ABT,4/10/2013,,0,0,4,0.0149
ABT,4/11/2013,-0.0399,1,1,0,-0.0399
ABT,4/12/2013,,0,0,1,-0.0319
ABT,4/15/2013,,0,0,2,-0.0255
ABT,4/16/2013,0.1234,1,2,0,0.1234
ABT,4/17/2013,0.0131,1,1,0,0.0131
ABT,4/18/2013,0.0081,1,2,0,0.0081
ABT,4/19/2013,0.0099,1,2,0,0.0099
ABT,4/22/2013,,0,0,1,0.0079
ABT,4/23/2013,0.0212,1,1,0,0.0212
ABT,4/24/2013,,0,0,1,0.0169
ABT,4/25/2013,,0,0,2,0.0135
ABT,4/26/2013,-0.4769,1,1,0,-0.4769
ABT,4/29/2013,-0.2419,1,1,0,-0.2419
ABT,4/30/2013,,0,0,1,-0.1935
ABT,5/1/2013,,0,0,2,-0.1548
ABT,5/2/2013,,0,0,3,-0.1239
ABT,5/3/2013,,0,0,4,-0.0991
ABT,5/6/2013,0.0419,1,1,0,0.0419
ABT,5/7/2013,,0,0,1,0.0335
ABT,5/8/2013,,0,0,2,0.0268
ABT,5/9/2013,,0,0,3,0.0214
ABT,5/10/2013,,0,0,4,0.0171
ABT,5/13/2013,,0,0,5,0.0137
ABT,5/14/2013,,0,0,6,0.011
ABT,5/15/2013,,0,0,7,0.0088
ABT,5/16/2013,,0,0,8,0.007
ABT,5/17/2013,,0,0,9,0.0056
ABT,5/20/2013,,0,0,10,0.0045
ABT,5/21/2013,,0,0,11,0.0036
ABT,5/22/2013,0.0795,1,1,0,0.0795
ABT,5/23/2013,,0,0,1,0.0636
ABT,5/24/2013,,0,0,2,0.0509
ABT,5/28/2013,-0.5353,1,1,0,-0.5353
ABT,5/29/2013,,0,0,1,-0.4282
ABT,5/30/2013,-0.0273,1,1,0,-0.0273
ABT,5/31/2013,,0,0,1,-0.0218
ABT,6/3/2013,-0.0062,1,1,0,-0.0062
ABT,6/4/2013,,0,0,1,-0.0049
ABT,6/5/2013,,0,0,2,-0.004
ABT,6/6/2013,,0,0,3,-0.0032
ABT,6/7/2013,,0,0,4,-0.0025
ABT,6/10/2013,,0,0,5,-0.002
ABT,6/11/2013,,0,0,6,-0.0016
ABT,6/12/2013,0.0846,1,1,0,0.0846
ABT,6/13/2013,,0,0,1,0.0677
ABT,6/14/2013,0.4066,1,1,0,0.4066
ABT,6/17/2013,0.7749,1,1,0,0.7749
ABT,6/18/2013,,0,0,1,0.6199
ABT,6/19/2013,,0,0,2,0.4959
ABT,6/20/2013,,0,0,3,0.3967
ABT,6/21/2013,,0,0,4,0.3174
ABT,6/24/2013,,0,0,5,0.2539
ABT,6/25/2013,,0,0,6,0.2031
ABT,6/26/2013,,0,0,7,0.1625
ABT,6/27/2013,,0,0,8,0.13
ABT,6/28/2013,,0,0,9,0.104
ABT,7/1/2013,,0,0,10,0.0832
ABT,7/2/2013,,0,0,11,0.0666
ABT,7/3/2013,,0,0,12,0.0533
ABT,7/5/2013,-0.6719,1,7,0,-0.6719
ABT,7/8/2013,,0,0,1,-0.5375
ABT,7/9/2013,0.6745,1,1,0,0.6745
ABT,7/10/2013,,0,0,1,0.5396
ABT,7/11/2013,0.0693,1,1,0,0.0693
ABT,7/12/2013,,0,0,1,0.0554
ABT,7/15/2013,,0,0,2,0.0444
ABT,7/16/2013,,0,0,3,0.0355
ABT,7/17/2013,,0,0,4,0.0284
ABT,7/18/2013,,0,0,5,0.0227
ABT,7/19/2013,,0,0,6,0.0182
ABT,7/22/2013,,0,0,7,0.0145
ABT,7/23/2013,,0,0,8,0.0116
ABT,7/24/2013,,0,0,9,0.0093
ABT,7/25/2013,,0,0,10,0.0074
ABT,7/26/2013,-0.9443,1,1,0,-0.9443
ABT,7/29/2013,,0,0,1,-0.7555
ABT,7/30/2013,0.0485,1,1,0,0.0485
ABT,7/31/2013,,0,0,1,0.0388
ABT,8/1/2013,,0,0,2,0.031
ABT,8/2/2013,,0,0,3,0.0248
ABT,8/5/2013,,0,0,4,0.0198
ABT,8/6/2013,,0,0,5,0.0159
ABT,8/7/2013,,0,0,6,0.0127
ABT,8/8/2013,,0,0,7,0.0102
ABT,8/9/2013,,0,0,8,0.0081
ABT,8/12/2013,,0,0,9,0.0065
ABT,8/13/2013,,0,0,10,0.0052
ABT,8/14/2013,,0,0,11,0.0042
ABT,8/15/2013,,0,0,12,0.0033
ABT,8/16/2013,0.0226,1,1,0,0.0226
ABT,8/19/2013,,0,0,1,0.0181
ABT,8/20/2013,,0,0,2,0.0145
ABT,8/21/2013,0.1408,1,2,0,0.1408
ABT,8/22/2013,0.4549,1,1,0,0.4549
ABT,8/23/2013,,0,0,1,0.364
ABT,8/26/2013,,0,0,2,0.2912
ABT,8/27/2013,,0,0,3,0.2329
ABT,8/28/2013,,0,0,4,0.1863
ABT,8/29/2013,,0,0,5,0.1491
ABT,8/30/2013,,0,0,6,0.1193
ABT,9/3/2013,-0.0014,1,1,0,-0.0014
ABT,9/4/2013,,0,0,1,-0.0011
ABT,9/5/2013,0.1627,1,1,0,0.1627
ABT,9/6/2013,,0,0,1,0.1302
ABT,9/9/2013,,0,0,2,0.1042
ABT,9/10/2013,-0.0034,1,1,0,-0.0034
ABT,9/11/2013,,0,0,1,-0.0028
ABT,9/12/2013,-0.0097,1,1,0,-0.0097
ABT,9/13/2013,,0,0,1,-0.0078
ABT,9/16/2013,,0,0,2,-0.0062
ABT,9/17/2013,,0,0,3,-0.005
ABT,9/18/2013,0.0615,1,1,0,0.0615
ABT,9/19/2013,,0,0,1,0.0492
ABT,9/20/2013,,0,0,2,0.0393
ABT,9/23/2013,,0,0,3,0.0315
ABT,9/24/2013,,0,0,4,0.0252
ABT,9/25/2013,-0.005,1,1,0,-0.005
ABT,9/26/2013,,0,0,1,-0.004
ABT,9/27/2013,,0,0,2,-0.0032
ABT,9/30/2013,,0,0,3,-0.0026
ABT,10/1/2013,,0,0,4,-0.002
ABT,10/2/2013,,0,0,5,-0.0016
ABT,10/3/2013,0.1911,1,2,0,0.1911
ABT,10/4/2013,,0,0,1,0.1529
ABT,10/7/2013,,0,0,2,0.1223
ABT,10/8/2013,,0,0,3,0.0978
ABT,10/9/2013,,0,0,4,0.0783
ABT,10/10/2013,,0,0,5,0.0626
ABT,10/11/2013,,0,0,6,0.0501
ABT,10/14/2013,0.0834,1,1,0,0.0834
ABT,10/15/2013,-0.3682,1,1,0,-0.3682
ABT,10/16/2013,0.1403,1,5,0,0.1403
ABT,10/17/2013,0.2266,1,1,0,0.2266
ABT,10/18/2013,-0.5167,1,1,0,-0.5167
ABT,10/21/2013,,0,0,1,-0.4133
ABT,10/22/2013,,0,0,2,-0.3307
ABT,10/23/2013,,0,0,3,-0.2645
ABT,10/24/2013,,0,0,4,-0.2116
ABT,10/25/2013,,0,0,5,-0.1693
ABT,10/28/2013,0.5014,1,1,0,0.5014
ABT,10/29/2013,,0,0,1,0.4011
ABT,10/30/2013,,0,0,2,0.3209
ABT,10/31/2013,,0,0,3,0.2567
ABT,11/1/2013,,0,0,4,0.2054
ABT,11/4/2013,,0,0,5,0.1643
ABT,11/5/2013,,0,0,6,0.1314
ABT,11/6/2013,,0,0,7,0.1052
ABT,11/7/2013,,0,0,8,0.0841
ABT,11/8/2013,,0,0,9,0.0673
ABT,11/11/2013,,0,0,10,0.0538
ABT,11/12/2013,,0,0,11,0.0431
ABT,11/13/2013,,0,0,12,0.0345
ABT,11/14/2013,,0,0,13,0.0276
ABT,11/15/2013,,0,0,14,0.0221
ABT,11/18/2013,-0.3946,1,1,0,-0.3946
ABT,11/19/2013,,0,0,1,-0.3157
ABT,11/20/2013,,0,0,2,-0.2526
ABT,11/21/2013,,0,0,3,-0.202
ABT,11/22/2013,,0,0,4,-0.1616
ABT,11/25/2013,,0,0,5,-0.1293
ABT,11/26/2013,,0,0,6,-0.1034
ABT,11/27/2013,,0,0,7,-0.0828
ABT,11/29/2013,0.0259,1,1,0,0.0259
ABT,12/2/2013,,0,0,1,0.0208
ABT,12/3/2013,0.0278,1,2,0,0.0278
ABT,12/4/2013,,0,0,1,0.0223
ABT,12/5/2013,,0,0,2,0.0178
ABT,12/6/2013,0.0872,1,1,0,0.0872
ABT,12/9/2013,,0,0,1,0.0698
ABT,12/10/2013,,0,0,2,0.0558
ABT,12/11/2013,,0,0,3,0.0447
ABT,12/12/2013,,0,0,4,0.0357
ABT,12/13/2013,,0,0,5,0.0286
ABT,12/16/2013,,0,0,6,0.0229
ABT,12/17/2013,,0,0,7,0.0183
ABT,12/18/2013,,0,0,8,0.0146
ABT,12/19/2013,,0,0,9,0.0117
ABT,12/20/2013,,0,0,10,0.0094
ABT,12/23/2013,,0,0,11,0.0075
ABT,12/24/2013,,0,0,12,0.006
ABT,12/26/2013,,0,0,13,0.0048
ABT,12/27/2013,,0,0,14,0.0038
ABT,12/30/2013,,0,0,15,0.0031
ABT,12/31/2013,,0,0,16,0.0025
ABT,1/2/2014,,0,0,17,0.002
ABT,1/3/2014,,0,0,18,0.0016
ABT,1/6/2014,,0,0,19,0.0013
ABT,1/7/2014,,0,0,20,0.001
ABT,1/8/2014,,0,0,21,0.0008
ABT,1/9/2014,0.0695,1,1,0,0.0695
ABT,1/10/2014,,0,0,1,0.0556
ABT,1/13/2014,,0,0,2,0.0445
ABT,1/14/2014,,0,0,3,0.0356
ABT,1/15/2014,,0,0,4,0.0285
ABT,1/16/2014,,0,0,5,0.0228
ABT,1/17/2014,-0.9484,1,1,0,-0.9484
ABT,1/21/2014,-0.0697,1,3,0,-0.0697
ABT,1/22/2014,-0.0371,1,4,0,-0.0371
ABT,1/23/2014,,0,0,1,-0.0297
ABT,1/24/2014,,0,0,2,-0.0237
ABT,1/27/2014,,0,0,3,-0.019
ABT,1/28/2014,,0,0,4,-0.0152
ABT,1/29/2014,,0,0,5,-0.0121
ABT,1/30/2014,,0,0,6,-0.0097
ABT,1/31/2014,-0.1584,1,1,0,-0.1584
ABT,2/3/2014,,0,0,1,-0.1267
ABT,2/4/2014,,0,0,2,-0.1014
ABT,2/5/2014,,0,0,3,-0.0811
ABT,2/6/2014,,0,0,4,-0.0649
ABT,2/7/2014,,0,0,5,-0.0519
ABT,2/10/2014,,0,0,6,-0.0415
ABT,2/11/2014,,0,0,7,-0.0332
ABT,2/12/2014,-0.934,1,1,0,-0.934
ABT,2/13/2014,,0,0,1,-0.7472
ABT,2/14/2014,,0,0,2,-0.5978
ABT,2/18/2014,0.0629,1,1,0,0.0629
ABT,2/19/2014,,0,0,1,0.0503
ABT,2/20/2014,,0,0,2,0.0403
ABT,2/21/2014,,0,0,3,0.0322
ABT,2/24/2014,0.008,1,2,0,0.008
ABT,2/25/2014,,0,0,1,0.0064
ABT,2/26/2014,,0,0,2,0.0051
ABT,2/27/2014,,0,0,3,0.0041
ABT,2/28/2014,,0,0,4,0.0033
ABT,3/3/2014,,0,0,5,0.0026
ABT,3/4/2014,0.7607,1,1,0,0.7607
ABT,3/5/2014,,0,0,1,0.6086
ABT,3/6/2014,,0,0,2,0.4868
ABT,3/7/2014,,0,0,3,0.3895
ABT,3/10/2014,,0,0,4,0.3116
ABT,3/11/2014,,0,0,5,0.2493
ABT,3/12/2014,,0,0,6,0.1994
ABT,3/13/2014,0.724,1,1,0,0.724
ABT,3/14/2014,,0,0,1,0.5792
ABT,3/17/2014,,0,0,2,0.4633
ABT,3/18/2014,,0,0,3,0.3707
ABT,3/19/2014,-0.4133,1,1,0,-0.4133
ABT,3/20/2014,,0,0,1,-0.3307
ABT,3/21/2014,,0,0,2,-0.2645
ABT,3/24/2014,0.6396,1,1,0,0.6396
ABT,3/25/2014,,0,0,1,0.5117
ABT,3/26/2014,0.0145,1,3,0,0.0145
ABT,3/27/2014,,0,0,1,0.0116
ABT,3/28/2014,0.5003,1,1,0,0.5003
ABT,3/31/2014,0.5727,1,1,0,0.5727
ABT,4/1/2014,,0,0,1,0.4582
ABT,4/2/2014,0.2323,1,1,0,0.2323
ABT,4/3/2014,,0,0,1,0.1858
ABT,4/4/2014,,0,0,2,0.1487
ABT,4/7/2014,,0,0,3,0.1189
ABT,4/8/2014,,0,0,4,0.0951
ABT,4/9/2014,,0,0,5,0.0761
ABT,4/10/2014,-0.0561,1,1,0,-0.0561
ABT,4/11/2014,0.1969,1,2,0,0.1969
ABT,4/14/2014,,0,0,1,0.1575
ABT,4/15/2014,-0.0756,1,2,0,-0.0756
ABT,4/16/2014,0.3171,1,4,0,0.3171
ABT,4/17/2014,0.6887,1,1,0,0.6887
ABT,4/21/2014,0.1602,1,1,0,0.1602
ABT,4/22/2014,,0,0,1,0.1282
ABT,4/23/2014,,0,0,2,0.1026
ABT,4/24/2014,,0,0,3,0.082
ABT,4/25/2014,,0,0,4,0.0656
ABT,4/28/2014,,0,0,5,0.0525
ABT,4/29/2014,,0,0,6,0.042
ABT,4/30/2014,,0,0,7,0.0336
ABT,5/1/2014,0.3798,1,1,0,0.3798
ABT,5/2/2014,-0.9488,1,1,0,-0.9488
ABT,5/5/2014,,0,0,1,-0.759
ABT,5/6/2014,0.0667,1,1,0,0.0667
ABT,5/7/2014,,0,0,1,0.0534
ABT,5/8/2014,0.1013,1,1,0,0.1013
ABT,5/9/2014,,0,0,1,0.081
ABT,5/12/2014,,0,0,2,0.0648
ABT,5/13/2014,0.2012,1,2,0,0.2012
ABT,5/14/2014,,0,0,1,0.161
ABT,5/15/2014,,0,0,2,0.1288
ABT,5/16/2014,-0.0044,1,1,0,-0.0044
ABT,5/19/2014,0.0575,1,1,0,0.0575
ABT,5/20/2014,-0.0509,1,1,0,-0.0509
ABT,5/21/2014,,0,0,1,-0.0407
ABT,5/22/2014,,0,0,2,-0.0326
ABT,5/23/2014,,0,0,3,-0.0261
ABT,5/27/2014,,0,0,4,-0.0208
ABT,5/28/2014,,0,0,5,-0.0167
ABT,5/29/2014,,0,0,6,-0.0133
ABT,5/30/2014,,0,0,7,-0.0107
ABT,6/2/2014,,0,0,8,-0.0085
ABT,6/3/2014,,0,0,9,-0.0068
ABT,6/4/2014,,0,0,10,-0.0055
ABT,6/5/2014,,0,0,11,-0.0044
ABT,6/6/2014,,0,0,12,-0.0035
ABT,6/9/2014,,0,0,13,-0.0028
ABT,6/10/2014,,0,0,14,-0.0022
ABT,6/11/2014,,0,0,15,-0.0018
ABT,6/12/2014,,0,0,16,-0.0014
ABT,6/13/2014,-0.0186,1,2,0,-0.0186
ABT,6/16/2014,,0,0,1,-0.0149
ABT,6/17/2014,-0.3664,1,3,0,-0.3664
ABT,6/18/2014,,0,0,1,-0.2931
ABT,6/19/2014,,0,0,2,-0.2345
ABT,6/20/2014,,0,0,3,-0.1876
ABT,6/23/2014,,0,0,4,-0.1501
ABT,6/24/2014,0.0616,1,1,0,0.0616
ABT,6/25/2014,,0,0,1,0.0493
ABT,6/26/2014,,0,0,2,0.0394
ABT,6/27/2014,,0,0,3,0.0315
ABT,6/30/2014,-0.0393,1,1,0,-0.0393
ABT,7/1/2014,,0,0,1,-0.0315
ABT,7/2/2014,,0,0,2,-0.0252
ABT,7/3/2014,,0,0,3,-0.0201
ABT,7/7/2014,0.3214,1,1,0,0.3214
ABT,7/8/2014,0.2477,1,1,0,0.2477
ABT,7/9/2014,,0,0,1,0.1981
ABT,7/10/2014,,0,0,2,0.1585
ABT,7/11/2014,0.1386,1,1,0,0.1386
ABT,7/14/2014,0.0863,1,3,0,0.0863
ABT,7/15/2014,-0.0992,1,3,0,-0.0992
ABT,7/16/2014,0.8553,1,2,0,0.8553
ABT,7/17/2014,0.5707,1,1,0,0.5707
ABT,7/18/2014,,0,0,1,0.4566
ABT,7/21/2014,,0,0,2,0.3653
ABT,7/22/2014,0.4459,1,2,0,0.4459
ABT,7/23/2014,,0,0,1,0.3567
ABT,7/24/2014,,0,0,2,0.2853
ABT,7/25/2014,,0,0,3,0.2283
ABT,7/28/2014,,0,0,4,0.1826
ABT,7/29/2014,,0,0,5,0.1461
